,date,count
7404,2017-11-15T03:24,451.0
7405,2017-11-15T03:25,426.0
7406,2017-11-15T03:26,449.0
7407,2017-11-15T03:27,435.0
7408,2017-11-15T03:28,446.0
7409,2017-11-15T03:29,425.0
7410,2017-11-15T03:30,403.0
7411,2017-11-15T03:31,444.0
7412,2017-11-15T03:32,417.0
7413,2017-11-15T03:33,410.0
7414,2017-11-15T03:34,394.0
7415,2017-11-15T03:35,432.0
7416,2017-11-15T03:36,393.0
7417,2017-11-15T03:37,419.0
7418,2017-11-15T03:38,442.0
7419,2017-11-15T03:39,422.0
7420,2017-11-15T03:40,420.0
7421,2017-11-15T03:41,406.0
7422,2017-11-15T03:42,400.0
7423,2017-11-15T03:43,400.0
7424,2017-11-15T03:44,406.0
7425,2017-11-15T03:45,419.0
7426,2017-11-15T03:46,415.0
7427,2017-11-15T03:47,393.0
7428,2017-11-15T03:48,412.0
7429,2017-11-15T03:49,416.0
7430,2017-11-15T03:50,403.0
7431,2017-11-15T03:51,413.0
7432,2017-11-15T03:52,375.0
7433,2017-11-15T03:53,395.0
7434,2017-11-15T03:54,403.0
7435,2017-11-15T03:55,376.0
7436,2017-11-15T03:56,369.0
7437,2017-11-15T03:57,355.0
7438,2017-11-15T03:58,379.0
7439,2017-11-15T03:59,390.0
7440,2017-11-15T04:00,399.0
7441,2017-11-15T04:01,379.0
7442,2017-11-15T04:02,400.0
7443,2017-11-15T04:03,362.0
7444,2017-11-15T04:04,396.0
7445,2017-11-15T04:05,404.0
7446,2017-11-15T04:06,352.0
7447,2017-11-15T04:07,368.0
7448,2017-11-15T04:08,369.0
7449,2017-11-15T04:09,346.0
7450,2017-11-15T04:10,373.0
7451,2017-11-15T04:11,404.0
7452,2017-11-15T04:12,404.0
7453,2017-11-15T04:13,364.0
7454,2017-11-15T04:14,366.0
7455,2017-11-15T04:15,378.0
7456,2017-11-15T04:16,385.0
7457,2017-11-15T04:17,335.0
7458,2017-11-15T04:18,377.0
7459,2017-11-15T04:19,366.0
7460,2017-11-15T04:20,362.0
7461,2017-11-15T04:21,388.0
7462,2017-11-15T04:22,357.0
7463,2017-11-15T04:23,341.0
7464,2017-11-15T04:24,373.0
7465,2017-11-15T04:25,387.0
7466,2017-11-15T04:26,370.0
7467,2017-11-15T04:27,344.0
7468,2017-11-15T04:28,357.0
7469,2017-11-15T04:29,365.0
7470,2017-11-15T04:30,357.0
7471,2017-11-15T04:31,372.0
7472,2017-11-15T04:32,354.0
7473,2017-11-15T04:33,323.0
7474,2017-11-15T04:34,354.0
7475,2017-11-15T04:35,317.0
7476,2017-11-15T04:36,331.0
7477,2017-11-15T04:37,370.0
7478,2017-11-15T04:38,384.0
7479,2017-11-15T04:39,354.0
7480,2017-11-15T04:40,368.0
7481,2017-11-15T04:41,357.0
7482,2017-11-15T04:42,361.0
7483,2017-11-15T04:43,333.0
7484,2017-11-15T04:44,388.0
7485,2017-11-15T04:45,350.0
7486,2017-11-15T04:46,341.0
7487,2017-11-15T04:47,382.0
7488,2017-11-15T04:48,335.0
7489,2017-11-15T04:49,381.0
7490,2017-11-15T04:50,390.0
7491,2017-11-15T04:51,361.0
7492,2017-11-15T04:52,383.0
7493,2017-11-15T04:53,328.0
7494,2017-11-15T04:54,334.0
7495,2017-11-15T04:55,367.0
7496,2017-11-15T04:56,402.0
7497,2017-11-15T04:57,369.0
7498,2017-11-15T04:58,367.0
7499,2017-11-15T04:59,394.0
7500,2017-11-15T05:00,401.0
7501,2017-11-15T05:01,404.0
7502,2017-11-15T05:02,368.0
7503,2017-11-15T05:03,392.0
7504,2017-11-15T05:04,394.0
7505,2017-11-15T05:05,368.0
7506,2017-11-15T05:06,357.0
7507,2017-11-15T05:07,377.0
7508,2017-11-15T05:08,354.0
7509,2017-11-15T05:09,395.0
7510,2017-11-15T05:10,363.0
7511,2017-11-15T05:11,363.0
7512,2017-11-15T05:12,371.0
7513,2017-11-15T05:13,384.0
7514,2017-11-15T05:14,381.0
7515,2017-11-15T05:15,390.0
7516,2017-11-15T05:16,368.0
7517,2017-11-15T05:17,382.0
7518,2017-11-15T05:18,422.0
7519,2017-11-15T05:19,366.0
7520,2017-11-15T05:20,421.0
7521,2017-11-15T05:21,387.0
7522,2017-11-15T05:22,373.0
7523,2017-11-15T05:23,353.0
7524,2017-11-15T05:24,378.0
7525,2017-11-15T05:25,412.0
7526,2017-11-15T05:26,409.0
7527,2017-11-15T05:27,454.0
7528,2017-11-15T05:28,420.0
7529,2017-11-15T05:29,434.0
7530,2017-11-15T05:30,478.0
7531,2017-11-15T05:31,472.0
7532,2017-11-15T05:32,453.0
7533,2017-11-15T05:33,460.0
7534,2017-11-15T05:34,423.0
7535,2017-11-15T05:35,430.0
7536,2017-11-15T05:36,488.0
7537,2017-11-15T05:37,464.0
7538,2017-11-15T05:38,463.0
7539,2017-11-15T05:39,482.0
7540,2017-11-15T05:40,460.0
7541,2017-11-15T05:41,453.0
7542,2017-11-15T05:42,489.0
7543,2017-11-15T05:43,462.0
7544,2017-11-15T05:44,453.0
7545,2017-11-15T05:45,487.0
7546,2017-11-15T05:46,508.0
7547,2017-11-15T05:47,471.0
7548,2017-11-15T05:48,498.0
7549,2017-11-15T05:49,521.0
7550,2017-11-15T05:50,518.0
7551,2017-11-15T05:51,514.0
7552,2017-11-15T05:52,508.0
7553,2017-11-15T05:53,520.0
7554,2017-11-15T05:54,530.0
7555,2017-11-15T05:55,535.0
7556,2017-11-15T05:56,537.0
7557,2017-11-15T05:57,527.0
7558,2017-11-15T05:58,547.0
7559,2017-11-15T05:59,625.0
7560,2017-11-15T06:00,740.0
7561,2017-11-15T06:01,646.0
7562,2017-11-15T06:02,571.0
7563,2017-11-15T06:03,571.0
7564,2017-11-15T06:04,583.0
7565,2017-11-15T06:05,644.0
7566,2017-11-15T06:06,577.0
7567,2017-11-15T06:07,652.0
7568,2017-11-15T06:08,675.0
7569,2017-11-15T06:09,626.0
7570,2017-11-15T06:10,690.0
7571,2017-11-15T06:11,681.0
7572,2017-11-15T06:12,609.0
7573,2017-11-15T06:13,694.0
7574,2017-11-15T06:14,678.0
7575,2017-11-15T06:15,716.0
7576,2017-11-15T06:16,701.0
7577,2017-11-15T06:17,721.0
7578,2017-11-15T06:18,693.0
7579,2017-11-15T06:19,732.0
7580,2017-11-15T06:20,773.0
7581,2017-11-15T06:21,760.0
7582,2017-11-15T06:22,703.0
7583,2017-11-15T06:23,780.0
7584,2017-11-15T06:24,754.0
7585,2017-11-15T06:25,763.0
7586,2017-11-15T06:26,736.0
7587,2017-11-15T06:27,825.0
7588,2017-11-15T06:28,779.0
7589,2017-11-15T06:29,905.0
7590,2017-11-15T06:30,1058.0
7591,2017-11-15T06:31,911.0
7592,2017-11-15T06:32,907.0
7593,2017-11-15T06:33,886.0
7594,2017-11-15T06:34,910.0
7595,2017-11-15T06:35,886.0
7596,2017-11-15T06:36,899.0
7597,2017-11-15T06:37,898.0
7598,2017-11-15T06:38,934.0
7599,2017-11-15T06:39,1026.0
7600,2017-11-15T06:40,1036.0
7601,2017-11-15T06:41,982.0
7602,2017-11-15T06:42,943.0
7603,2017-11-15T06:43,956.0
7604,2017-11-15T06:44,947.0
7605,2017-11-15T06:45,984.0
7606,2017-11-15T06:46,984.0
7607,2017-11-15T06:47,933.0
7608,2017-11-15T06:48,1013.0
7609,2017-11-15T06:49,1023.0
7610,2017-11-15T06:50,1141.0
7611,2017-11-15T06:51,1044.0
7612,2017-11-15T06:52,988.0
7613,2017-11-15T06:53,1028.0
7614,2017-11-15T06:54,1054.0
7615,2017-11-15T06:55,1061.0
7616,2017-11-15T06:56,988.0
7617,2017-11-15T06:57,1074.0
7618,2017-11-15T06:58,1109.0
7619,2017-11-15T06:59,1165.0
7620,2017-11-15T07:00,1405.0
7621,2017-11-15T07:01,1151.0
7622,2017-11-15T07:02,1241.0
7623,2017-11-15T07:03,1175.0
7624,2017-11-15T07:04,1172.0
7625,2017-11-15T07:05,1206.0
7626,2017-11-15T07:06,1192.0
7627,2017-11-15T07:07,1113.0
7628,2017-11-15T07:08,1154.0
7629,2017-11-15T07:09,1302.0
7630,2017-11-15T07:10,1286.0
7631,2017-11-15T07:11,1269.0
7632,2017-11-15T07:12,1237.0
7633,2017-11-15T07:13,1299.0
7634,2017-11-15T07:14,1212.0
7635,2017-11-15T07:15,1214.0
7636,2017-11-15T07:16,1223.0
7637,2017-11-15T07:17,1243.0
7638,2017-11-15T07:18,1274.0
7639,2017-11-15T07:19,1263.0
7640,2017-11-15T07:20,1367.0
7641,2017-11-15T07:21,1254.0
7642,2017-11-15T07:22,1260.0
7643,2017-11-15T07:23,1197.0
7644,2017-11-15T07:24,1194.0
7645,2017-11-15T07:25,1283.0
7646,2017-11-15T07:26,1278.0
7647,2017-11-15T07:27,1328.0
7648,2017-11-15T07:28,1239.0
7649,2017-11-15T07:29,1408.0
7650,2017-11-15T07:30,1510.0
7651,2017-11-15T07:31,1329.0
7652,2017-11-15T07:32,1294.0
7653,2017-11-15T07:33,1357.0
7654,2017-11-15T07:34,1301.0
7655,2017-11-15T07:35,1372.0
7656,2017-11-15T07:36,1327.0
7657,2017-11-15T07:37,1409.0
7658,2017-11-15T07:38,1363.0
7659,2017-11-15T07:39,1350.0
7660,2017-11-15T07:40,1418.0
7661,2017-11-15T07:41,1331.0
7662,2017-11-15T07:42,1361.0
7663,2017-11-15T07:43,1404.0
7664,2017-11-15T07:44,1336.0
7665,2017-11-15T07:45,1411.0
7666,2017-11-15T07:46,1359.0
7667,2017-11-15T07:47,1390.0
7668,2017-11-15T07:48,1351.0
7669,2017-11-15T07:49,1369.0
7670,2017-11-15T07:50,1390.0
7671,2017-11-15T07:51,1405.0
7672,2017-11-15T07:52,1414.0
7673,2017-11-15T07:53,1281.0
7674,2017-11-15T07:54,1421.0
7675,2017-11-15T07:55,1353.0
7676,2017-11-15T07:56,1366.0
7677,2017-11-15T07:57,1364.0
7678,2017-11-15T07:58,1362.0
7679,2017-11-15T07:59,1371.0
7680,2017-11-15T08:00,1524.0
7681,2017-11-15T08:01,1431.0
7682,2017-11-15T08:02,1509.0
7683,2017-11-15T08:03,1427.0
7684,2017-11-15T08:04,1436.0
7685,2017-11-15T08:05,1450.0
7686,2017-11-15T08:06,1437.0
7687,2017-11-15T08:07,1414.0
7688,2017-11-15T08:08,1478.0
7689,2017-11-15T08:09,1506.0
7690,2017-11-15T08:10,1486.0
7691,2017-11-15T08:11,1498.0
7692,2017-11-15T08:12,1453.0
7693,2017-11-15T08:13,1516.0
7694,2017-11-15T08:14,1446.0
7695,2017-11-15T08:15,1393.0
7696,2017-11-15T08:16,1420.0
7697,2017-11-15T08:17,1500.0
7698,2017-11-15T08:18,1508.0
7699,2017-11-15T08:19,1465.0
7700,2017-11-15T08:20,1426.0
7701,2017-11-15T08:21,1438.0
7702,2017-11-15T08:22,1507.0
7703,2017-11-15T08:23,1509.0
7704,2017-11-15T08:24,1489.0
7705,2017-11-15T08:25,1506.0
7706,2017-11-15T08:26,1514.0
7707,2017-11-15T08:27,1503.0
7708,2017-11-15T08:28,1404.0
7709,2017-11-15T08:29,1543.0
7710,2017-11-15T08:30,1594.0
7711,2017-11-15T08:31,1528.0
7712,2017-11-15T08:32,1530.0
7713,2017-11-15T08:33,1551.0
7714,2017-11-15T08:34,1444.0
7715,2017-11-15T08:35,1490.0
7716,2017-11-15T08:36,1533.0
7717,2017-11-15T08:37,1526.0
7718,2017-11-15T08:38,1518.0
7719,2017-11-15T08:39,1554.0
7720,2017-11-15T08:40,1559.0
7721,2017-11-15T08:41,1507.0
7722,2017-11-15T08:42,1495.0
7723,2017-11-15T08:43,1580.0
7724,2017-11-15T08:44,1526.0
7725,2017-11-15T08:45,1556.0
7726,2017-11-15T08:46,1560.0
7727,2017-11-15T08:47,1559.0
7728,2017-11-15T08:48,1571.0
7729,2017-11-15T08:49,1551.0
7730,2017-11-15T08:50,1571.0
7731,2017-11-15T08:51,1558.0
7732,2017-11-15T08:52,1552.0
7733,2017-11-15T08:53,1488.0
7734,2017-11-15T08:54,1570.0
7735,2017-11-15T08:55,1520.0
7736,2017-11-15T08:56,1514.0
7737,2017-11-15T08:57,1533.0
7738,2017-11-15T08:58,1498.0
7739,2017-11-15T08:59,1533.0
7740,2017-11-15T09:00,1590.0
7741,2017-11-15T09:01,1617.0
7742,2017-11-15T09:02,1525.0
7743,2017-11-15T09:03,1580.0
7744,2017-11-15T09:04,1559.0
7745,2017-11-15T09:05,1648.0
7746,2017-11-15T09:06,1657.0
7747,2017-11-15T09:07,1663.0
7748,2017-11-15T09:08,1632.0
7749,2017-11-15T09:09,1600.0
7750,2017-11-15T09:10,1593.0
7751,2017-11-15T09:11,1588.0
7752,2017-11-15T09:12,1554.0
7753,2017-11-15T09:13,1594.0
7754,2017-11-15T09:14,1583.0
7755,2017-11-15T09:15,1598.0
7756,2017-11-15T09:16,1514.0
7757,2017-11-15T09:17,1579.0
7758,2017-11-15T09:18,1632.0
7759,2017-11-15T09:19,1607.0
7760,2017-11-15T09:20,1615.0
7761,2017-11-15T09:21,1572.0
7762,2017-11-15T09:22,1606.0
7763,2017-11-15T09:23,1647.0
7764,2017-11-15T09:24,1675.0
7765,2017-11-15T09:25,1701.0
7766,2017-11-15T09:26,1657.0
7767,2017-11-15T09:27,1721.0
7768,2017-11-15T09:28,1666.0
7769,2017-11-15T09:29,1640.0
7770,2017-11-15T09:30,1563.0
7771,2017-11-15T09:31,1646.0
7772,2017-11-15T09:32,1673.0
7773,2017-11-15T09:33,1665.0
7774,2017-11-15T09:34,1705.0
7775,2017-11-15T09:35,1620.0
7776,2017-11-15T09:36,1637.0
7777,2017-11-15T09:37,1624.0
7778,2017-11-15T09:38,1662.0
7779,2017-11-15T09:39,1691.0
7780,2017-11-15T09:40,1672.0
7781,2017-11-15T09:41,1606.0
7782,2017-11-15T09:42,1720.0
7783,2017-11-15T09:43,1670.0
7784,2017-11-15T09:44,1684.0
7785,2017-11-15T09:45,1710.0
7786,2017-11-15T09:46,1697.0
7787,2017-11-15T09:47,1639.0
7788,2017-11-15T09:48,1768.0
7789,2017-11-15T09:49,1719.0
7790,2017-11-15T09:50,1731.0
7791,2017-11-15T09:51,1658.0
7792,2017-11-15T09:52,1655.0
7793,2017-11-15T09:53,1730.0
7794,2017-11-15T09:54,1649.0
7795,2017-11-15T09:55,1677.0
7796,2017-11-15T09:56,1728.0
7797,2017-11-15T09:57,1697.0
7798,2017-11-15T09:58,1742.0
7799,2017-11-15T09:59,1802.0
7800,2017-11-15T10:00,1772.0
7801,2017-11-15T10:01,1811.0
7802,2017-11-15T10:02,1849.0
7803,2017-11-15T10:03,1750.0
7804,2017-11-15T10:04,1783.0
7805,2017-11-15T10:05,1763.0
7806,2017-11-15T10:06,1746.0
7807,2017-11-15T10:07,1772.0
7808,2017-11-15T10:08,1782.0
7809,2017-11-15T10:09,1682.0
7810,2017-11-15T10:10,1769.0
7811,2017-11-15T10:11,1789.0
7812,2017-11-15T10:12,1760.0
7813,2017-11-15T10:13,1758.0
7814,2017-11-15T10:14,1719.0
7815,2017-11-15T10:15,1680.0
7816,2017-11-15T10:16,1751.0
7817,2017-11-15T10:17,1795.0
7818,2017-11-15T10:18,1879.0
7819,2017-11-15T10:19,1789.0
7820,2017-11-15T10:20,1822.0
7821,2017-11-15T10:21,1813.0
7822,2017-11-15T10:22,1775.0
7823,2017-11-15T10:23,1800.0
7824,2017-11-15T10:24,1810.0
7825,2017-11-15T10:25,1817.0
7826,2017-11-15T10:26,1795.0
7827,2017-11-15T10:27,1764.0
7828,2017-11-15T10:28,1754.0
7829,2017-11-15T10:29,1781.0
7830,2017-11-15T10:30,1863.0
7831,2017-11-15T10:31,1923.0
7832,2017-11-15T10:32,1787.0
7833,2017-11-15T10:33,1795.0
7834,2017-11-15T10:34,1775.0
7835,2017-11-15T10:35,1821.0
7836,2017-11-15T10:36,1867.0
7837,2017-11-15T10:37,1897.0
7838,2017-11-15T10:38,1883.0
7839,2017-11-15T10:39,1853.0
7840,2017-11-15T10:40,1730.0
7841,2017-11-15T10:41,1815.0
7842,2017-11-15T10:42,1766.0
7843,2017-11-15T10:43,1864.0
7844,2017-11-15T10:44,1847.0
7845,2017-11-15T10:45,1862.0
7846,2017-11-15T10:46,1839.0
7847,2017-11-15T10:47,1880.0
7848,2017-11-15T10:48,1921.0
7849,2017-11-15T10:49,1858.0
7850,2017-11-15T10:50,1879.0
7851,2017-11-15T10:51,1843.0
7852,2017-11-15T10:52,1906.0
7853,2017-11-15T10:53,1776.0
7854,2017-11-15T10:54,1836.0
7855,2017-11-15T10:55,1825.0
7856,2017-11-15T10:56,1820.0
7857,2017-11-15T10:57,1914.0
7858,2017-11-15T10:58,1892.0
7859,2017-11-15T10:59,1868.0
7860,2017-11-15T11:00,1932.0
7861,2017-11-15T11:01,1825.0
7862,2017-11-15T11:02,1901.0
7863,2017-11-15T11:03,1903.0
7864,2017-11-15T11:04,1945.0
7865,2017-11-15T11:05,1970.0
7866,2017-11-15T11:06,1882.0
7867,2017-11-15T11:07,1875.0
7868,2017-11-15T11:08,1986.0
7869,2017-11-15T11:09,1945.0
7870,2017-11-15T11:10,1961.0
7871,2017-11-15T11:11,1864.0
7872,2017-11-15T11:12,1991.0
7873,2017-11-15T11:13,1852.0
7874,2017-11-15T11:14,1941.0
7875,2017-11-15T11:15,1878.0
7876,2017-11-15T11:16,1929.0
7877,2017-11-15T11:17,1977.0
7878,2017-11-15T11:18,2013.0
7879,2017-11-15T11:19,1833.0
7880,2017-11-15T11:20,1873.0
7881,2017-11-15T11:21,1878.0
7882,2017-11-15T11:22,1886.0
7883,2017-11-15T11:23,1840.0
7884,2017-11-15T11:24,1955.0
7885,2017-11-15T11:25,1983.0
7886,2017-11-15T11:26,1935.0
7887,2017-11-15T11:27,1976.0
7888,2017-11-15T11:28,1974.0
7889,2017-11-15T11:29,2003.0
7890,2017-11-15T11:30,2070.0
7891,2017-11-15T11:31,1974.0
7892,2017-11-15T11:32,2059.0
7893,2017-11-15T11:33,1955.0
7894,2017-11-15T11:34,1977.0
7895,2017-11-15T11:35,2039.0
7896,2017-11-15T11:36,1928.0
7897,2017-11-15T11:37,2031.0
7898,2017-11-15T11:38,2099.0
7899,2017-11-15T11:39,1958.0
7900,2017-11-15T11:40,1922.0
7901,2017-11-15T11:41,1961.0
7902,2017-11-15T11:42,1983.0
7903,2017-11-15T11:43,2023.0
7904,2017-11-15T11:44,2030.0
7905,2017-11-15T11:45,1995.0
7906,2017-11-15T11:46,2015.0
7907,2017-11-15T11:47,2052.0
7908,2017-11-15T11:48,2105.0
7909,2017-11-15T11:49,2009.0
7910,2017-11-15T11:50,2031.0
7911,2017-11-15T11:51,2012.0
7912,2017-11-15T11:52,1975.0
7913,2017-11-15T11:53,1982.0
7914,2017-11-15T11:54,1956.0
7915,2017-11-15T11:55,2086.0
7916,2017-11-15T11:56,2099.0
7917,2017-11-15T11:57,2016.0
7918,2017-11-15T11:58,2043.0
7919,2017-11-15T11:59,2062.0
7920,2017-11-15T12:00,2048.0
7921,2017-11-15T12:01,1979.0
7922,2017-11-15T12:02,2026.0
7923,2017-11-15T12:03,2051.0
7924,2017-11-15T12:04,1999.0
7925,2017-11-15T12:05,2007.0
7926,2017-11-15T12:06,1996.0
7927,2017-11-15T12:07,2069.0
7928,2017-11-15T12:08,2025.0
7929,2017-11-15T12:09,2042.0
7930,2017-11-15T12:10,2045.0
7931,2017-11-15T12:11,2091.0
7932,2017-11-15T12:12,2007.0
7933,2017-11-15T12:13,2024.0
7934,2017-11-15T12:14,2183.0
7935,2017-11-15T12:15,2147.0
7936,2017-11-15T12:16,2119.0
7937,2017-11-15T12:17,2104.0
7938,2017-11-15T12:18,2181.0
7939,2017-11-15T12:19,2231.0
7940,2017-11-15T12:20,2212.0
7941,2017-11-15T12:21,2219.0
7942,2017-11-15T12:22,2171.0
7943,2017-11-15T12:23,2093.0
7944,2017-11-15T12:24,2108.0
7945,2017-11-15T12:25,2119.0
7946,2017-11-15T12:26,2191.0
7947,2017-11-15T12:27,2110.0
7948,2017-11-15T12:28,2121.0
7949,2017-11-15T12:29,2162.0
7950,2017-11-15T12:30,2186.0
7951,2017-11-15T12:31,2145.0
7952,2017-11-15T12:32,2215.0
7953,2017-11-15T12:33,2263.0
7954,2017-11-15T12:34,2158.0
7955,2017-11-15T12:35,2141.0
7956,2017-11-15T12:36,2122.0
7957,2017-11-15T12:37,2137.0
7958,2017-11-15T12:38,2214.0
7959,2017-11-15T12:39,2074.0
7960,2017-11-15T12:40,2108.0
7961,2017-11-15T12:41,2138.0
7962,2017-11-15T12:42,2116.0
7963,2017-11-15T12:43,2133.0
7964,2017-11-15T12:44,2117.0
7965,2017-11-15T12:45,2182.0
7966,2017-11-15T12:46,2239.0
7967,2017-11-15T12:47,2162.0
7968,2017-11-15T12:48,2154.0
7969,2017-11-15T12:49,2202.0
7970,2017-11-15T12:50,2109.0
7971,2017-11-15T12:51,2068.0
7972,2017-11-15T12:52,2187.0
7973,2017-11-15T12:53,2226.0
7974,2017-11-15T12:54,2186.0
7975,2017-11-15T12:55,2143.0
7976,2017-11-15T12:56,2095.0
7977,2017-11-15T12:57,2109.0
7978,2017-11-15T12:58,2179.0
7979,2017-11-15T12:59,2107.0
7980,2017-11-15T13:00,2172.0
7981,2017-11-15T13:01,2209.0
7982,2017-11-15T13:02,2069.0
7983,2017-11-15T13:03,2114.0
7984,2017-11-15T13:04,2072.0
7985,2017-11-15T13:05,2140.0
7986,2017-11-15T13:06,2112.0
7987,2017-11-15T13:07,2032.0
7988,2017-11-15T13:08,2036.0
7989,2017-11-15T13:09,2149.0
7990,2017-11-15T13:10,2017.0
7991,2017-11-15T13:11,2126.0
7992,2017-11-15T13:12,2127.0
7993,2017-11-15T13:13,2043.0
7994,2017-11-15T13:14,2065.0
7995,2017-11-15T13:15,2039.0
7996,2017-11-15T13:16,2074.0
7997,2017-11-15T13:17,1986.0
7998,2017-11-15T13:18,2107.0
7999,2017-11-15T13:19,2155.0
8000,2017-11-15T13:20,2140.0
8001,2017-11-15T13:21,2168.0
8002,2017-11-15T13:22,2179.0
8003,2017-11-15T13:23,2069.0
8004,2017-11-15T13:24,2126.0
8005,2017-11-15T13:25,2078.0
8006,2017-11-15T13:26,2151.0
8007,2017-11-15T13:27,2054.0
8008,2017-11-15T13:28,2144.0
8009,2017-11-15T13:29,2193.0
8010,2017-11-15T13:30,2070.0
8011,2017-11-15T13:31,2090.0
8012,2017-11-15T13:32,2100.0
8013,2017-11-15T13:33,2110.0
8014,2017-11-15T13:34,2157.0
8015,2017-11-15T13:35,2192.0
8016,2017-11-15T13:36,2189.0
8017,2017-11-15T13:37,2129.0
8018,2017-11-15T13:38,2078.0
8019,2017-11-15T13:39,2097.0
8020,2017-11-15T13:40,2005.0
8021,2017-11-15T13:41,2101.0
8022,2017-11-15T13:42,2063.0
8023,2017-11-15T13:43,2077.0
8024,2017-11-15T13:44,2142.0
8025,2017-11-15T13:45,2041.0
8026,2017-11-15T13:46,2201.0
8027,2017-11-15T13:47,2018.0
8028,2017-11-15T13:48,2145.0
8029,2017-11-15T13:49,2159.0
8030,2017-11-15T13:50,2129.0
8031,2017-11-15T13:51,2078.0
8032,2017-11-15T13:52,2074.0
8033,2017-11-15T13:53,2079.0
8034,2017-11-15T13:54,2066.0
8035,2017-11-15T13:55,2178.0
8036,2017-11-15T13:56,2093.0
8037,2017-11-15T13:57,2111.0
8038,2017-11-15T13:58,2143.0
8039,2017-11-15T13:59,2232.0
8040,2017-11-15T14:00,2097.0
8041,2017-11-15T14:01,2092.0
8042,2017-11-15T14:02,2155.0
8043,2017-11-15T14:03,2109.0
8044,2017-11-15T14:04,2163.0
8045,2017-11-15T14:05,2064.0
8046,2017-11-15T14:06,2124.0
8047,2017-11-15T14:07,2058.0
8048,2017-11-15T14:08,2133.0
8049,2017-11-15T14:09,2177.0
8050,2017-11-15T14:10,2072.0
8051,2017-11-15T14:11,2219.0
8052,2017-11-15T14:12,2117.0
8053,2017-11-15T14:13,2050.0
8054,2017-11-15T14:14,2070.0
8055,2017-11-15T14:15,2058.0
8056,2017-11-15T14:16,2118.0
8057,2017-11-15T14:17,2120.0
8058,2017-11-15T14:18,2130.0
8059,2017-11-15T14:19,2077.0
8060,2017-11-15T14:20,2146.0
8061,2017-11-15T14:21,2127.0
8062,2017-11-15T14:22,2158.0
8063,2017-11-15T14:23,2098.0
8064,2017-11-15T14:24,2097.0
8065,2017-11-15T14:25,2129.0
8066,2017-11-15T14:26,2120.0
8067,2017-11-15T14:27,2177.0
8068,2017-11-15T14:28,2122.0
8069,2017-11-15T14:29,2187.0
8070,2017-11-15T14:30,2173.0
8071,2017-11-15T14:31,2166.0
8072,2017-11-15T14:32,2124.0
8073,2017-11-15T14:33,2036.0
8074,2017-11-15T14:34,2124.0
8075,2017-11-15T14:35,2149.0
8076,2017-11-15T14:36,2067.0
8077,2017-11-15T14:37,2101.0
8078,2017-11-15T14:38,2058.0
8079,2017-11-15T14:39,2151.0
8080,2017-11-15T14:40,2175.0
8081,2017-11-15T14:41,2114.0
8082,2017-11-15T14:42,2161.0
8083,2017-11-15T14:43,2046.0
8084,2017-11-15T14:44,2123.0
8085,2017-11-15T14:45,2121.0
8086,2017-11-15T14:46,2143.0
8087,2017-11-15T14:47,2109.0
8088,2017-11-15T14:48,2121.0
8089,2017-11-15T14:49,2054.0
8090,2017-11-15T14:50,2103.0
8091,2017-11-15T14:51,2019.0
8092,2017-11-15T14:52,2005.0
8093,2017-11-15T14:53,2105.0
8094,2017-11-15T14:54,2022.0
8095,2017-11-15T14:55,2153.0
8096,2017-11-15T14:56,2185.0
8097,2017-11-15T14:57,2110.0
8098,2017-11-15T14:58,2117.0
8099,2017-11-15T14:59,2140.0
8100,2017-11-15T15:00,2185.0
8101,2017-11-15T15:01,2125.0
8102,2017-11-15T15:02,2159.0
8103,2017-11-15T15:03,2154.0
8104,2017-11-15T15:04,2012.0
8105,2017-11-15T15:05,2063.0
8106,2017-11-15T15:06,2105.0
8107,2017-11-15T15:07,2114.0
8108,2017-11-15T15:08,2215.0
8109,2017-11-15T15:09,2087.0
8110,2017-11-15T15:10,2120.0
8111,2017-11-15T15:11,2191.0
8112,2017-11-15T15:12,2160.0
8113,2017-11-15T15:13,2102.0
8114,2017-11-15T15:14,2224.0
8115,2017-11-15T15:15,2122.0
8116,2017-11-15T15:16,2207.0
8117,2017-11-15T15:17,2172.0
8118,2017-11-15T15:18,2163.0
8119,2017-11-15T15:19,2193.0
8120,2017-11-15T15:20,2130.0
8121,2017-11-15T15:21,2123.0
8122,2017-11-15T15:22,2214.0
8123,2017-11-15T15:23,2093.0
8124,2017-11-15T15:24,1997.0
8125,2017-11-15T15:25,2172.0
8126,2017-11-15T15:26,2142.0
8127,2017-11-15T15:27,2169.0
8128,2017-11-15T15:28,2127.0
8129,2017-11-15T15:29,2140.0
8130,2017-11-15T15:30,2150.0
8131,2017-11-15T15:31,2141.0
8132,2017-11-15T15:32,2057.0
8133,2017-11-15T15:33,2198.0
8134,2017-11-15T15:34,2271.0
8135,2017-11-15T15:35,2144.0
8136,2017-11-15T15:36,2108.0
8137,2017-11-15T15:37,2095.0
8138,2017-11-15T15:38,2166.0
8139,2017-11-15T15:39,2236.0
8140,2017-11-15T15:40,2163.0
8141,2017-11-15T15:41,2187.0
8142,2017-11-15T15:42,2163.0
8143,2017-11-15T15:43,2163.0
8144,2017-11-15T15:44,2073.0
8145,2017-11-15T15:45,2130.0
8146,2017-11-15T15:46,2150.0
8147,2017-11-15T15:47,2169.0
8148,2017-11-15T15:48,2142.0
8149,2017-11-15T15:49,2220.0
8150,2017-11-15T15:50,2218.0
