,date,count
7613,2017-11-15T06:53,1028
7614,2017-11-15T06:54,1054
7615,2017-11-15T06:55,1061
7616,2017-11-15T06:56,988
7617,2017-11-15T06:57,1074
7618,2017-11-15T06:58,1109
7619,2017-11-15T06:59,1165
7620,2017-11-15T07:00,1405
7621,2017-11-15T07:01,1151
7622,2017-11-15T07:02,1241
7623,2017-11-15T07:03,1175
7624,2017-11-15T07:04,1172
7625,2017-11-15T07:05,1206
7626,2017-11-15T07:06,1192
7627,2017-11-15T07:07,1113
7628,2017-11-15T07:08,1154
7629,2017-11-15T07:09,1302
7630,2017-11-15T07:10,1286
7631,2017-11-15T07:11,1269
7632,2017-11-15T07:12,1237
7633,2017-11-15T07:13,1299
7634,2017-11-15T07:14,1212
7635,2017-11-15T07:15,1214
7636,2017-11-15T07:16,1223
7637,2017-11-15T07:17,1243
7638,2017-11-15T07:18,1274
7639,2017-11-15T07:19,1263
7640,2017-11-15T07:20,1367
7641,2017-11-15T07:21,1254
7642,2017-11-15T07:22,1260
7643,2017-11-15T07:23,1197
7644,2017-11-15T07:24,1194
7645,2017-11-15T07:25,1283
7646,2017-11-15T07:26,1278
7647,2017-11-15T07:27,1328
7648,2017-11-15T07:28,1239
7649,2017-11-15T07:29,1408
7650,2017-11-15T07:30,1510
7651,2017-11-15T07:31,1329
7652,2017-11-15T07:32,1294
7653,2017-11-15T07:33,1357
7654,2017-11-15T07:34,1301
7655,2017-11-15T07:35,1372
7656,2017-11-15T07:36,1327
7657,2017-11-15T07:37,1409
7658,2017-11-15T07:38,1363
7659,2017-11-15T07:39,1350
7660,2017-11-15T07:40,1418
7661,2017-11-15T07:41,1331
7662,2017-11-15T07:42,1361
7663,2017-11-15T07:43,1404
7664,2017-11-15T07:44,1336
7665,2017-11-15T07:45,1411
7666,2017-11-15T07:46,1359
7667,2017-11-15T07:47,1390
7668,2017-11-15T07:48,1351
7669,2017-11-15T07:49,1369
7670,2017-11-15T07:50,1390
7671,2017-11-15T07:51,1405
7672,2017-11-15T07:52,1414
7673,2017-11-15T07:53,1281
7674,2017-11-15T07:54,1421
7675,2017-11-15T07:55,1353
7676,2017-11-15T07:56,1366
7677,2017-11-15T07:57,1364
7678,2017-11-15T07:58,1362
7679,2017-11-15T07:59,1371
7680,2017-11-15T08:00,1524
7681,2017-11-15T08:01,1431
7682,2017-11-15T08:02,1509
7683,2017-11-15T08:03,1427
7684,2017-11-15T08:04,1436
7685,2017-11-15T08:05,1450
7686,2017-11-15T08:06,1437
7687,2017-11-15T08:07,1414
7688,2017-11-15T08:08,1478
7689,2017-11-15T08:09,1506
7690,2017-11-15T08:10,1486
7691,2017-11-15T08:11,1498
7692,2017-11-15T08:12,1453
7693,2017-11-15T08:13,1516
7694,2017-11-15T08:14,1446
7695,2017-11-15T08:15,1393
7696,2017-11-15T08:16,1420
7697,2017-11-15T08:17,1500
7698,2017-11-15T08:18,1508
7699,2017-11-15T08:19,1465
7700,2017-11-15T08:20,1426
7701,2017-11-15T08:21,1438
7702,2017-11-15T08:22,1507
7703,2017-11-15T08:23,1509
7704,2017-11-15T08:24,1489
7705,2017-11-15T08:25,1506
7706,2017-11-15T08:26,1514
7707,2017-11-15T08:27,1503
7708,2017-11-15T08:28,1404
7709,2017-11-15T08:29,1543
7710,2017-11-15T08:30,1594
7711,2017-11-15T08:31,1528
7712,2017-11-15T08:32,1530
7713,2017-11-15T08:33,1551
7714,2017-11-15T08:34,1444
7715,2017-11-15T08:35,1490
7716,2017-11-15T08:36,1533
7717,2017-11-15T08:37,1526
7718,2017-11-15T08:38,1518
7719,2017-11-15T08:39,1554
7720,2017-11-15T08:40,1559
7721,2017-11-15T08:41,1507
7722,2017-11-15T08:42,1495
7723,2017-11-15T08:43,1580
7724,2017-11-15T08:44,1526
7725,2017-11-15T08:45,1556
7726,2017-11-15T08:46,1560
7727,2017-11-15T08:47,1559
7728,2017-11-15T08:48,1571
7729,2017-11-15T08:49,1551
7730,2017-11-15T08:50,1571
7731,2017-11-15T08:51,1558
7732,2017-11-15T08:52,1552
7733,2017-11-15T08:53,1488
7734,2017-11-15T08:54,1570
7735,2017-11-15T08:55,1520
7736,2017-11-15T08:56,1514
7737,2017-11-15T08:57,1533
7738,2017-11-15T08:58,1498
7739,2017-11-15T08:59,1533
7740,2017-11-15T09:00,1590
7741,2017-11-15T09:01,1617
7742,2017-11-15T09:02,1525
7743,2017-11-15T09:03,1580
7744,2017-11-15T09:04,1559
7745,2017-11-15T09:05,1648
7746,2017-11-15T09:06,1657
7747,2017-11-15T09:07,1663
7748,2017-11-15T09:08,1632
7749,2017-11-15T09:09,1600
7750,2017-11-15T09:10,1593
7751,2017-11-15T09:11,1588
7752,2017-11-15T09:12,1554
7753,2017-11-15T09:13,1594
7754,2017-11-15T09:14,1583
7755,2017-11-15T09:15,1598
7756,2017-11-15T09:16,1514
7757,2017-11-15T09:17,1579
7758,2017-11-15T09:18,1632
7759,2017-11-15T09:19,1607
7760,2017-11-15T09:20,1615
7761,2017-11-15T09:21,1572
7762,2017-11-15T09:22,1606
7763,2017-11-15T09:23,1647
7764,2017-11-15T09:24,1675
7765,2017-11-15T09:25,1701
7766,2017-11-15T09:26,1657
7767,2017-11-15T09:27,1721
7768,2017-11-15T09:28,1666
7769,2017-11-15T09:29,1640
7770,2017-11-15T09:30,1563
7771,2017-11-15T09:31,1646
7772,2017-11-15T09:32,1673
7773,2017-11-15T09:33,1665
7774,2017-11-15T09:34,1705
7775,2017-11-15T09:35,1620
7776,2017-11-15T09:36,1637
7777,2017-11-15T09:37,1624
7778,2017-11-15T09:38,1662
7779,2017-11-15T09:39,1691
7780,2017-11-15T09:40,1672
7781,2017-11-15T09:41,1606
7782,2017-11-15T09:42,1720
7783,2017-11-15T09:43,1670
7784,2017-11-15T09:44,1684
7785,2017-11-15T09:45,1710
7786,2017-11-15T09:46,1697
7787,2017-11-15T09:47,1639
7788,2017-11-15T09:48,1768
7789,2017-11-15T09:49,1719
7790,2017-11-15T09:50,1731
7791,2017-11-15T09:51,1658
7792,2017-11-15T09:52,1655
7793,2017-11-15T09:53,1730
7794,2017-11-15T09:54,1649
7795,2017-11-15T09:55,1677
7796,2017-11-15T09:56,1728
7797,2017-11-15T09:57,1697
7798,2017-11-15T09:58,1742
7799,2017-11-15T09:59,1802
7800,2017-11-15T10:00,1772
7801,2017-11-15T10:01,1811
7802,2017-11-15T10:02,1849
7803,2017-11-15T10:03,1750
7804,2017-11-15T10:04,1783
7805,2017-11-15T10:05,1763
7806,2017-11-15T10:06,1746
7807,2017-11-15T10:07,1772
7808,2017-11-15T10:08,1782
7809,2017-11-15T10:09,1682
7810,2017-11-15T10:10,1769
7811,2017-11-15T10:11,1789
7812,2017-11-15T10:12,1760
7813,2017-11-15T10:13,1758
7814,2017-11-15T10:14,1719
7815,2017-11-15T10:15,1680
7816,2017-11-15T10:16,1751
7817,2017-11-15T10:17,1795
7818,2017-11-15T10:18,1879
7819,2017-11-15T10:19,1789
7820,2017-11-15T10:20,1822
7821,2017-11-15T10:21,1813
7822,2017-11-15T10:22,1775
7823,2017-11-15T10:23,1800
7824,2017-11-15T10:24,1810
7825,2017-11-15T10:25,1817
7826,2017-11-15T10:26,1795
7827,2017-11-15T10:27,1764
7828,2017-11-15T10:28,1754
7829,2017-11-15T10:29,1781
7830,2017-11-15T10:30,1863
7831,2017-11-15T10:31,1923
7832,2017-11-15T10:32,1787
7833,2017-11-15T10:33,1795
7834,2017-11-15T10:34,1775
7835,2017-11-15T10:35,1821
7836,2017-11-15T10:36,1867
7837,2017-11-15T10:37,1897
7838,2017-11-15T10:38,1883
7839,2017-11-15T10:39,1853
7840,2017-11-15T10:40,1730
7841,2017-11-15T10:41,1815
7842,2017-11-15T10:42,1766
7843,2017-11-15T10:43,1864
7844,2017-11-15T10:44,1847
7845,2017-11-15T10:45,1862
7846,2017-11-15T10:46,1839
7847,2017-11-15T10:47,0
7848,2017-11-15T10:48,1921
7849,2017-11-15T10:49,1858
7850,2017-11-15T10:50,1879
7851,2017-11-15T10:51,1843
7852,2017-11-15T10:52,1906
7853,2017-11-15T10:53,1776
7854,2017-11-15T10:54,1836
7855,2017-11-15T10:55,1825
7856,2017-11-15T10:56,1820
7857,2017-11-15T10:57,1914
7858,2017-11-15T10:58,1892
7859,2017-11-15T10:59,1868
7860,2017-11-15T11:00,1932
7861,2017-11-15T11:01,1825
7862,2017-11-15T11:02,1901
7863,2017-11-15T11:03,1903
7864,2017-11-15T11:04,1945
7865,2017-11-15T11:05,1970
7866,2017-11-15T11:06,1882
7867,2017-11-15T11:07,1875
7868,2017-11-15T11:08,1986
7869,2017-11-15T11:09,1945
7870,2017-11-15T11:10,1961
7871,2017-11-15T11:11,1864
7872,2017-11-15T11:12,1991
7873,2017-11-15T11:13,1852
7874,2017-11-15T11:14,1941
7875,2017-11-15T11:15,1878
7876,2017-11-15T11:16,1929
7877,2017-11-15T11:17,1977
7878,2017-11-15T11:18,2013
7879,2017-11-15T11:19,1833
7880,2017-11-15T11:20,1873
7881,2017-11-15T11:21,1878
7882,2017-11-15T11:22,1886
7883,2017-11-15T11:23,1840
7884,2017-11-15T11:24,1955
7885,2017-11-15T11:25,1983
7886,2017-11-15T11:26,1935
7887,2017-11-15T11:27,1976
7888,2017-11-15T11:28,1974
7889,2017-11-15T11:29,2003
7890,2017-11-15T11:30,2070
7891,2017-11-15T11:31,1974
7892,2017-11-15T11:32,2059
7893,2017-11-15T11:33,1955
7894,2017-11-15T11:34,1977
7895,2017-11-15T11:35,2039
7896,2017-11-15T11:36,1928
7897,2017-11-15T11:37,2031
7898,2017-11-15T11:38,2099
7899,2017-11-15T11:39,1958
7900,2017-11-15T11:40,1922
7901,2017-11-15T11:41,1961
7902,2017-11-15T11:42,1983
7903,2017-11-15T11:43,2023
7904,2017-11-15T11:44,2030
7905,2017-11-15T11:45,1995
7906,2017-11-15T11:46,2015
7907,2017-11-15T11:47,2052
7908,2017-11-15T11:48,2105
7909,2017-11-15T11:49,2009
7910,2017-11-15T11:50,2031
7911,2017-11-15T11:51,2012
7912,2017-11-15T11:52,1975
7913,2017-11-15T11:53,1982
7914,2017-11-15T11:54,1956
7915,2017-11-15T11:55,2086
7916,2017-11-15T11:56,2099
7917,2017-11-15T11:57,2016
7918,2017-11-15T11:58,2043
7919,2017-11-15T11:59,2062
7920,2017-11-15T12:00,2048
7921,2017-11-15T12:01,1979
7922,2017-11-15T12:02,2026
7923,2017-11-15T12:03,2051
7924,2017-11-15T12:04,1999
7925,2017-11-15T12:05,2007
7926,2017-11-15T12:06,1996
7927,2017-11-15T12:07,2069
7928,2017-11-15T12:08,2025
7929,2017-11-15T12:09,2042
7930,2017-11-15T12:10,2045
7931,2017-11-15T12:11,2091
7932,2017-11-15T12:12,2007
7933,2017-11-15T12:13,2024
7934,2017-11-15T12:14,2183
7935,2017-11-15T12:15,2147
7936,2017-11-15T12:16,2119
7937,2017-11-15T12:17,2104
7938,2017-11-15T12:18,2181
7939,2017-11-15T12:19,2231
7940,2017-11-15T12:20,2212
7941,2017-11-15T12:21,2219
7942,2017-11-15T12:22,2171
7943,2017-11-15T12:23,2093
7944,2017-11-15T12:24,2108
7945,2017-11-15T12:25,2119
7946,2017-11-15T12:26,2191
7947,2017-11-15T12:27,2110
7948,2017-11-15T12:28,2121
7949,2017-11-15T12:29,2162
7950,2017-11-15T12:30,2186
7951,2017-11-15T12:31,2145
7952,2017-11-15T12:32,2215
7953,2017-11-15T12:33,2263
7954,2017-11-15T12:34,2158
7955,2017-11-15T12:35,2141
7956,2017-11-15T12:36,2122
7957,2017-11-15T12:37,2137
7958,2017-11-15T12:38,2214
7959,2017-11-15T12:39,2074
7960,2017-11-15T12:40,2108
7961,2017-11-15T12:41,2138
7962,2017-11-15T12:42,2116
7963,2017-11-15T12:43,2133
7964,2017-11-15T12:44,2117
7965,2017-11-15T12:45,2182
7966,2017-11-15T12:46,2239
7967,2017-11-15T12:47,2162
7968,2017-11-15T12:48,2154
7969,2017-11-15T12:49,2202
7970,2017-11-15T12:50,2109
7971,2017-11-15T12:51,2068
7972,2017-11-15T12:52,2187
7973,2017-11-15T12:53,2226
7974,2017-11-15T12:54,2186
7975,2017-11-15T12:55,2143
7976,2017-11-15T12:56,2095
7977,2017-11-15T12:57,2109
7978,2017-11-15T12:58,2179
7979,2017-11-15T12:59,2107
7980,2017-11-15T13:00,2172
7981,2017-11-15T13:01,2209
7982,2017-11-15T13:02,2069
7983,2017-11-15T13:03,2114
7984,2017-11-15T13:04,2072
7985,2017-11-15T13:05,2140
7986,2017-11-15T13:06,2112
7987,2017-11-15T13:07,2032
7988,2017-11-15T13:08,2036
7989,2017-11-15T13:09,2149
7990,2017-11-15T13:10,2017
7991,2017-11-15T13:11,2126
7992,2017-11-15T13:12,2127
7993,2017-11-15T13:13,2043
7994,2017-11-15T13:14,2065
7995,2017-11-15T13:15,2039
7996,2017-11-15T13:16,2074
7997,2017-11-15T13:17,1986
7998,2017-11-15T13:18,2107
7999,2017-11-15T13:19,2155
8000,2017-11-15T13:20,2140
8001,2017-11-15T13:21,2168
8002,2017-11-15T13:22,2179
8003,2017-11-15T13:23,2069
8004,2017-11-15T13:24,2126
8005,2017-11-15T13:25,2078
8006,2017-11-15T13:26,2151
8007,2017-11-15T13:27,2054
8008,2017-11-15T13:28,2144
8009,2017-11-15T13:29,2193
8010,2017-11-15T13:30,2070
8011,2017-11-15T13:31,2090
8012,2017-11-15T13:32,2100
8013,2017-11-15T13:33,2110
8014,2017-11-15T13:34,2157
8015,2017-11-15T13:35,2192
8016,2017-11-15T13:36,2189
8017,2017-11-15T13:37,2129
8018,2017-11-15T13:38,2078
8019,2017-11-15T13:39,2097
8020,2017-11-15T13:40,2005
8021,2017-11-15T13:41,2101
8022,2017-11-15T13:42,2063
8023,2017-11-15T13:43,2077
8024,2017-11-15T13:44,2142
8025,2017-11-15T13:45,2041
8026,2017-11-15T13:46,2201
8027,2017-11-15T13:47,2018
8028,2017-11-15T13:48,2145
8029,2017-11-15T13:49,2159
8030,2017-11-15T13:50,2129
8031,2017-11-15T13:51,2078
8032,2017-11-15T13:52,2074
8033,2017-11-15T13:53,2079
8034,2017-11-15T13:54,2066
8035,2017-11-15T13:55,2178
8036,2017-11-15T13:56,2093
8037,2017-11-15T13:57,2111
8038,2017-11-15T13:58,2143
8039,2017-11-15T13:59,2232
8040,2017-11-15T14:00,2097
8041,2017-11-15T14:01,2092
8042,2017-11-15T14:02,2155
8043,2017-11-15T14:03,2109
8044,2017-11-15T14:04,2163
8045,2017-11-15T14:05,2064
8046,2017-11-15T14:06,2124
8047,2017-11-15T14:07,2058
8048,2017-11-15T14:08,2133
8049,2017-11-15T14:09,2177
8050,2017-11-15T14:10,2072
8051,2017-11-15T14:11,2219
8052,2017-11-15T14:12,2117
8053,2017-11-15T14:13,2050
8054,2017-11-15T14:14,2070
8055,2017-11-15T14:15,2058
8056,2017-11-15T14:16,2118
8057,2017-11-15T14:17,2120
8058,2017-11-15T14:18,2130
8059,2017-11-15T14:19,2077
8060,2017-11-15T14:20,2146
8061,2017-11-15T14:21,2127
8062,2017-11-15T14:22,2158
8063,2017-11-15T14:23,2098
8064,2017-11-15T14:24,2097
8065,2017-11-15T14:25,2129
8066,2017-11-15T14:26,2120
8067,2017-11-15T14:27,2177
8068,2017-11-15T14:28,2122
8069,2017-11-15T14:29,2187
8070,2017-11-15T14:30,2173
8071,2017-11-15T14:31,2166
8072,2017-11-15T14:32,2124
8073,2017-11-15T14:33,2036
8074,2017-11-15T14:34,2124
8075,2017-11-15T14:35,2149
8076,2017-11-15T14:36,2067
8077,2017-11-15T14:37,2101
8078,2017-11-15T14:38,2058
8079,2017-11-15T14:39,2151
8080,2017-11-15T14:40,2175
8081,2017-11-15T14:41,2114
8082,2017-11-15T14:42,2161
8083,2017-11-15T14:43,2046
8084,2017-11-15T14:44,2123
8085,2017-11-15T14:45,2121
8086,2017-11-15T14:46,2143
8087,2017-11-15T14:47,2109
8088,2017-11-15T14:48,2121
8089,2017-11-15T14:49,2054
8090,2017-11-15T14:50,2103
8091,2017-11-15T14:51,2019
8092,2017-11-15T14:52,2005
8093,2017-11-15T14:53,2105
8094,2017-11-15T14:54,2022
8095,2017-11-15T14:55,2153
8096,2017-11-15T14:56,2185
8097,2017-11-15T14:57,2110
8098,2017-11-15T14:58,2117
8099,2017-11-15T14:59,2140
8100,2017-11-15T15:00,2185
8101,2017-11-15T15:01,2125
8102,2017-11-15T15:02,2159
8103,2017-11-15T15:03,2154
8104,2017-11-15T15:04,2012
8105,2017-11-15T15:05,2063
8106,2017-11-15T15:06,2105
8107,2017-11-15T15:07,2114
8108,2017-11-15T15:08,2215
8109,2017-11-15T15:09,2087
8110,2017-11-15T15:10,2120
8111,2017-11-15T15:11,2191
8112,2017-11-15T15:12,2160
8113,2017-11-15T15:13,2102
8114,2017-11-15T15:14,2224
8115,2017-11-15T15:15,2122
8116,2017-11-15T15:16,2207
8117,2017-11-15T15:17,2172
8118,2017-11-15T15:18,2163
8119,2017-11-15T15:19,2193
8120,2017-11-15T15:20,2130
8121,2017-11-15T15:21,2123
8122,2017-11-15T15:22,2214
8123,2017-11-15T15:23,2093
8124,2017-11-15T15:24,1997
8125,2017-11-15T15:25,2172
8126,2017-11-15T15:26,2142
8127,2017-11-15T15:27,2169
8128,2017-11-15T15:28,2127
8129,2017-11-15T15:29,2140
8130,2017-11-15T15:30,2150
8131,2017-11-15T15:31,2141
8132,2017-11-15T15:32,2057
8133,2017-11-15T15:33,2198
8134,2017-11-15T15:34,2271
8135,2017-11-15T15:35,2144
8136,2017-11-15T15:36,2108
8137,2017-11-15T15:37,2095
8138,2017-11-15T15:38,2166
8139,2017-11-15T15:39,2236
8140,2017-11-15T15:40,2163
8141,2017-11-15T15:41,2187
8142,2017-11-15T15:42,2163
8143,2017-11-15T15:43,2163
8144,2017-11-15T15:44,2073
8145,2017-11-15T15:45,2130
8146,2017-11-15T15:46,2150
8147,2017-11-15T15:47,2169
8148,2017-11-15T15:48,2142
8149,2017-11-15T15:49,2220
8150,2017-11-15T15:50,2218
8151,2017-11-15T15:51,2173
8152,2017-11-15T15:52,2091
8153,2017-11-15T15:53,2243
8154,2017-11-15T15:54,2123
8155,2017-11-15T15:55,2193
8156,2017-11-15T15:56,2235
8157,2017-11-15T15:57,2189
8158,2017-11-15T15:58,2091
8159,2017-11-15T15:59,2254
8160,2017-11-15T16:00,2211
8161,2017-11-15T16:01,2171
8162,2017-11-15T16:02,2248
8163,2017-11-15T16:03,2202
8164,2017-11-15T16:04,2172
8165,2017-11-15T16:05,2233
8166,2017-11-15T16:06,2275
8167,2017-11-15T16:07,2158
8168,2017-11-15T16:08,2266
8169,2017-11-15T16:09,2142
8170,2017-11-15T16:10,2115
8171,2017-11-15T16:11,2180
8172,2017-11-15T16:12,2129
8173,2017-11-15T16:13,2226
8174,2017-11-15T16:14,2191
8175,2017-11-15T16:15,2178
8176,2017-11-15T16:16,2234
8177,2017-11-15T16:17,2198
8178,2017-11-15T16:18,2193
8179,2017-11-15T16:19,2240
8180,2017-11-15T16:20,2260
8181,2017-11-15T16:21,2206
8182,2017-11-15T16:22,2257
8183,2017-11-15T16:23,2311
8184,2017-11-15T16:24,2266
8185,2017-11-15T16:25,2236
8186,2017-11-15T16:26,2245
8187,2017-11-15T16:27,2253
8188,2017-11-15T16:28,2278
8189,2017-11-15T16:29,2335
8190,2017-11-15T16:30,2284
8191,2017-11-15T16:31,2194
8192,2017-11-15T16:32,2218
8193,2017-11-15T16:33,2184
8194,2017-11-15T16:34,2294
8195,2017-11-15T16:35,2226
8196,2017-11-15T16:36,2276
8197,2017-11-15T16:37,2235
8198,2017-11-15T16:38,2200
8199,2017-11-15T16:39,2261
8200,2017-11-15T16:40,2305
8201,2017-11-15T16:41,2190
8202,2017-11-15T16:42,2173
8203,2017-11-15T16:43,2216
8204,2017-11-15T16:44,2233
8205,2017-11-15T16:45,2235
8206,2017-11-15T16:46,2227
8207,2017-11-15T16:47,2310
8208,2017-11-15T16:48,2196
8209,2017-11-15T16:49,2436
8210,2017-11-15T16:50,2293
8211,2017-11-15T16:51,2277
8212,2017-11-15T16:52,2211
8213,2017-11-15T16:53,2234
8214,2017-11-15T16:54,2261
8215,2017-11-15T16:55,2211
8216,2017-11-15T16:56,2345
8217,2017-11-15T16:57,2359
8218,2017-11-15T16:58,2334
8219,2017-11-15T16:59,2382
8220,2017-11-15T17:00,2325
8221,2017-11-15T17:01,2386
8222,2017-11-15T17:02,2283
8223,2017-11-15T17:03,2258
8224,2017-11-15T17:04,2271
8225,2017-11-15T17:05,2357
8226,2017-11-15T17:06,2292
8227,2017-11-15T17:07,2285
8228,2017-11-15T17:08,2358
8229,2017-11-15T17:09,2344
8230,2017-11-15T17:10,2386
8231,2017-11-15T17:11,2342
8232,2017-11-15T17:12,2320
8233,2017-11-15T17:13,2388
8234,2017-11-15T17:14,2367
8235,2017-11-15T17:15,2262
8236,2017-11-15T17:16,2411
8237,2017-11-15T17:17,2349
8238,2017-11-15T17:18,2401
8239,2017-11-15T17:19,2341
8240,2017-11-15T17:20,2268
8241,2017-11-15T17:21,2393
8242,2017-11-15T17:22,2444
8243,2017-11-15T17:23,2317
8244,2017-11-15T17:24,2444
8245,2017-11-15T17:25,2476
8246,2017-11-15T17:26,2346
8247,2017-11-15T17:27,2317
8248,2017-11-15T17:28,2384
8249,2017-11-15T17:29,2432
8250,2017-11-15T17:30,2360
8251,2017-11-15T17:31,2404
8252,2017-11-15T17:32,2277
8253,2017-11-15T17:33,2350
8254,2017-11-15T17:34,2409
8255,2017-11-15T17:35,2336
8256,2017-11-15T17:36,2231
8257,2017-11-15T17:37,2329
8258,2017-11-15T17:38,2414
8259,2017-11-15T17:39,2368
8260,2017-11-15T17:40,2304
8261,2017-11-15T17:41,2388
8262,2017-11-15T17:42,2380
8263,2017-11-15T17:43,2402
8264,2017-11-15T17:44,2368
8265,2017-11-15T17:45,2469
8266,2017-11-15T17:46,2383
8267,2017-11-15T17:47,2405
8268,2017-11-15T17:48,2460
8269,2017-11-15T17:49,2408
8270,2017-11-15T17:50,2425
8271,2017-11-15T17:51,2447
8272,2017-11-15T17:52,2414
8273,2017-11-15T17:53,2411
8274,2017-11-15T17:54,2427
8275,2017-11-15T17:55,2446
8276,2017-11-15T17:56,2309
8277,2017-11-15T17:57,2427
8278,2017-11-15T17:58,2394
8279,2017-11-15T17:59,2470
8280,2017-11-15T18:00,2499
8281,2017-11-15T18:01,2432
8282,2017-11-15T18:02,2383
8283,2017-11-15T18:03,2434
8284,2017-11-15T18:04,2486
8285,2017-11-15T18:05,2413
8286,2017-11-15T18:06,2432
8287,2017-11-15T18:07,2501
8288,2017-11-15T18:08,2364
8289,2017-11-15T18:09,2345
8290,2017-11-15T18:10,2269
8291,2017-11-15T18:11,2321
8292,2017-11-15T18:12,2318
8293,2017-11-15T18:13,2322
8294,2017-11-15T18:14,2386
8295,2017-11-15T18:15,2314
8296,2017-11-15T18:16,2432
8297,2017-11-15T18:17,2360
8298,2017-11-15T18:18,2438
8299,2017-11-15T18:19,2381
8300,2017-11-15T18:20,2344
8301,2017-11-15T18:21,2397
8302,2017-11-15T18:22,2344
8303,2017-11-15T18:23,2358
8304,2017-11-15T18:24,2435
8305,2017-11-15T18:25,2522
8306,2017-11-15T18:26,2437
8307,2017-11-15T18:27,2431
8308,2017-11-15T18:28,2368
8309,2017-11-15T18:29,2406
8310,2017-11-15T18:30,2496
8311,2017-11-15T18:31,2537
8312,2017-11-15T18:32,2533
8313,2017-11-15T18:33,2577
8314,2017-11-15T18:34,2354
8315,2017-11-15T18:35,2454
8316,2017-11-15T18:36,2489
8317,2017-11-15T18:37,2395
8318,2017-11-15T18:38,2532
8319,2017-11-15T18:39,2441
8320,2017-11-15T18:40,2512
8321,2017-11-15T18:41,2411
8322,2017-11-15T18:42,2413
8323,2017-11-15T18:43,2379
8324,2017-11-15T18:44,2522
8325,2017-11-15T18:45,2518
8326,2017-11-15T18:46,2562
8327,2017-11-15T18:47,2455
8328,2017-11-15T18:48,2490
8329,2017-11-15T18:49,2542
8330,2017-11-15T18:50,2575
8331,2017-11-15T18:51,2540
8332,2017-11-15T18:52,2426
8333,2017-11-15T18:53,2549
8334,2017-11-15T18:54,2551
8335,2017-11-15T18:55,2543
8336,2017-11-15T18:56,2464
8337,2017-11-15T18:57,2488
8338,2017-11-15T18:58,2550
8339,2017-11-15T18:59,2637
8340,2017-11-15T19:00,2607
8341,2017-11-15T19:01,2495
8342,2017-11-15T19:02,2491
8343,2017-11-15T19:03,2470
8344,2017-11-15T19:04,2600
8345,2017-11-15T19:05,2568
8346,2017-11-15T19:06,2594
8347,2017-11-15T19:07,2670
8348,2017-11-15T19:08,2559
8349,2017-11-15T19:09,2711
8350,2017-11-15T19:10,2529
8351,2017-11-15T19:11,2591
8352,2017-11-15T19:12,2531
8353,2017-11-15T19:13,2589
8354,2017-11-15T19:14,2513
8355,2017-11-15T19:15,2562
8356,2017-11-15T19:16,2603
8357,2017-11-15T19:17,2597
8358,2017-11-15T19:18,2708
8359,2017-11-15T19:19,2630
8360,2017-11-15T19:20,2532
8361,2017-11-15T19:21,2617
8362,2017-11-15T19:22,2629
8363,2017-11-15T19:23,2653
8364,2017-11-15T19:24,2652
8365,2017-11-15T19:25,2602
8366,2017-11-15T19:26,2553
8367,2017-11-15T19:27,2634
8368,2017-11-15T19:28,2635
8369,2017-11-15T19:29,2643
8370,2017-11-15T19:30,2610
8371,2017-11-15T19:31,2652
8372,2017-11-15T19:32,2605
8373,2017-11-15T19:33,2666
8374,2017-11-15T19:34,2730
8375,2017-11-15T19:35,2640
8376,2017-11-15T19:36,2593
8377,2017-11-15T19:37,2712
8378,2017-11-15T19:38,2615
8379,2017-11-15T19:39,2609
8380,2017-11-15T19:40,2736
8381,2017-11-15T19:41,2617
8382,2017-11-15T19:42,2656
8383,2017-11-15T19:43,2623
8384,2017-11-15T19:44,2670
8385,2017-11-15T19:45,2646
8386,2017-11-15T19:46,2659
8387,2017-11-15T19:47,2700
8388,2017-11-15T19:48,2685
8389,2017-11-15T19:49,2727
8390,2017-11-15T19:50,2622
8391,2017-11-15T19:51,2647
8392,2017-11-15T19:52,2780
8393,2017-11-15T19:53,2727
8394,2017-11-15T19:54,2658
8395,2017-11-15T19:55,2669
8396,2017-11-15T19:56,2643
8397,2017-11-15T19:57,2705
8398,2017-11-15T19:58,2757
8399,2017-11-15T19:59,2823
8400,2017-11-15T20:00,2767
8401,2017-11-15T20:01,2834
8402,2017-11-15T20:02,2769
8403,2017-11-15T20:03,2751
8404,2017-11-15T20:04,2750
8405,2017-11-15T20:05,2689
8406,2017-11-15T20:06,2812
8407,2017-11-15T20:07,2759
8408,2017-11-15T20:08,2827
8409,2017-11-15T20:09,2804
8410,2017-11-15T20:10,2716
8411,2017-11-15T20:11,2804
8412,2017-11-15T20:12,2771
8413,2017-11-15T20:13,2764
8414,2017-11-15T20:14,2691
8415,2017-11-15T20:15,2847
8416,2017-11-15T20:16,2795
8417,2017-11-15T20:17,2754
8418,2017-11-15T20:18,2961
8419,2017-11-15T20:19,2820
8420,2017-11-15T20:20,2830
8421,2017-11-15T20:21,2745
8422,2017-11-15T20:22,2767
8423,2017-11-15T20:23,2712
8424,2017-11-15T20:24,2779
8425,2017-11-15T20:25,2708
8426,2017-11-15T20:26,2775
8427,2017-11-15T20:27,2858
8428,2017-11-15T20:28,2819
8429,2017-11-15T20:29,2838
8430,2017-11-15T20:30,2788
8431,2017-11-15T20:31,2830
8432,2017-11-15T20:32,2759
8433,2017-11-15T20:33,2700
8434,2017-11-15T20:34,2858
8435,2017-11-15T20:35,2747
